,state,trump_votes_states,biden_votes_states,state_pred,STATE,STATEFP,STATENS,STATE_NAME,e_votes,state_votes
0,alabama,2167535.9535936834,1632818.0464063163,1,AL,1,1779775,alabama,9.0,9
1,alaska,364101.0179453588,189307.98205464118,1,AK,2,1785533,alaska,3.0,3
2,arizona,3237974.3188436483,2296377.6811563517,1,AZ,4,1779777,arizona,11.0,11
3,arkansas,1374765.4081945564,934344.5918054437,1,AR,5,68085,arkansas,6.0,6
4,california,11543380.346331848,18850283.653668154,0,CA,6,1779778,california,54.0,54
5,colorado,2467307.837371742,1959322.1626282583,1,CO,8,1779779,colorado,10.0,10
6,connecticut,1264123.3263863265,1571226.6736136735,0,CT,9,1779780,connecticut,7.0,7
7,delaware,351944.12627059506,411271.87372940494,0,DE,10,1779781,delaware,3.0,3
8,district of columbia,101665.37915209364,474407.6208479064,0,DC,11,1702382,district of columbia,3.0,3
9,florida,8957272.78178843,8045461.218211571,1,FL,12,294478,florida,30.0,30
10,georgia,3867754.2374501163,4143835.7625498837,0,GA,13,1705317,georgia,16.0,16
11,hawaii,406503.3020819694,711291.6979180305,0,HI,15,1779782,hawaii,4.0,4
12,idaho,921402.1167765268,388749.8832234732,1,ID,16,1779783,idaho,4.0,4
13,illinois,4336324.198068383,5525748.801931617,0,IL,17,1779784,illinois,19.0,19
14,indiana,3021937.162583576,2104964.837416424,1,IN,18,448508,indiana,11.0,11
15,iowa,1496122.424220428,925694.5757795719,1,IA,19,1779785,iowa,6.0,6
16,kansas,1406303.4413100046,800553.5586899953,1,KS,20,481813,kansas,6.0,6
17,kentucky,2139635.397662553,1314767.6023374468,1,KY,21,1779786,kentucky,8.0,8
18,louisiana,1812989.1910783,1753944.8089217,1,LA,22,1629543,louisiana,8.0,8
19,maine,661622.7934407537,428828.20655924623,1,ME,23,1779787,maine,4.0,4
20,maryland,1580625.7422774772,3117731.2577225226,0,MD,24,1714934,maryland,10.0,10
21,massachusetts,2146286.5850600386,3365129.4149399614,0,MA,25,606926,massachusetts,11.0,11
22,michigan,4292194.023413842,3521194.9765861584,1,MI,26,1779789,michigan,15.0,15
23,minnesota,2235260.9222043967,2065838.0777956033,1,MN,27,662849,minnesota,10.0,10
24,mississippi,1101950.0593514377,1172386.9406485623,0,MS,28,1779790,mississippi,6.0,6
25,missouri,2747514.231403703,1997914.7685962974,1,MO,29,1779791,missouri,10.0,10
26,montana,560617.6793153821,272539.3206846178,1,MT,30,767982,montana,4.0,4
27,nebraska,933387.146581173,515420.853418827,1,NE,31,1779792,nebraska,5.0,5
28,nevada,1203562.7075989393,1139469.2924010607,1,NV,32,1779793,nevada,6.0,6
29,new hampshire,684474.843559558,413123.1564404419,1,NH,33,1779794,new hampshire,4.0,4
30,new jersey,3025383.673197499,3907367.326802501,0,NJ,34,1779795,new jersey,14.0,14
31,new mexico,718863.9119417176,895146.0880582824,0,NM,35,897535,new mexico,5.0,5
32,new york,6012338.663314099,9432640.336685902,0,NY,36,1779796,new york,28.0,28
33,north carolina,4128828.2378413244,3957034.7621586756,1,NC,37,1027616,north carolina,16.0,16
34,north dakota,417146.118258485,165224.88174151504,1,ND,38,1779797,north dakota,3.0,3
35,ohio,5430071.92788705,3652434.07211295,1,OH,39,1085497,ohio,17.0,17
36,oklahoma,1851479.120587635,1142053.879412365,1,OK,40,1102857,oklahoma,7.0,7
37,oregon,1703718.498364374,1605697.501635626,1,OR,41,1155107,oregon,8.0,8
38,pennsylvania,5392612.185980813,4753983.814019187,1,PA,42,1779798,pennsylvania,19.0,19
39,rhode island,403716.06100342545,448708.9389965746,0,RI,44,1219835,rhode island,4.0,4
40,south carolina,2184804.6317814966,1798084.3682185032,1,SC,45,1779799,south carolina,9.0,9
41,south dakota,440906.1003559284,222567.89964407161,1,SD,46,1785534,south dakota,3.0,3
42,tennessee,3115483.515756243,2149148.484243757,1,TN,47,1325873,tennessee,11.0,11
43,texas,11021692.147447437,10234120.852552563,1,TX,48,1779801,texas,40.0,40
44,utah,1561925.881674856,661833.1183251439,1,UT,49,1455989,utah,6.0,6
45,vermont,252416.74330809232,256259.25669190768,0,VT,50,1779802,vermont,3.0,3
46,virginia,3438636.666093156,3202415.333906844,1,VA,51,1779803,virginia,13.0,13
47,washington,2830500.217666495,3028891.782333505,0,WA,53,1779804,washington,12.0,12
48,west virginia,947072.5484390481,495500.4515609518,1,WV,54,1779805,west virginia,4.0,4
49,wisconsin,2695772.8014387907,1837131.1985612093,1,WI,55,1779806,wisconsin,10.0,10
50,wyoming,326443.4190573529,119985.5809426471,1,WY,56,1779807,wyoming,3.0,3
