RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q8D	Q9	Q10	Q11	Q12	QD1	Q13	Q14	Q14A	Q14B	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q27A_1	Q27A_2	Q27A_3	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
2	2	2	2	20	2	3	3	1	2	1	2	2	2	1	3	1	1	2	2	1		4	0	4	3	4	3	3	2	3	2	1	2	3				3	2		2	8	32		2	2	1	1	1	1	0.472227813
5	2	1	2	9	2	2	3	2	3	2	2	2	1	2	1	1	2																					3	1		4	8	35		1	2	1	4	1	9	0.48258571
6	1	2	2	1	1	3	3	1	1	1	2	2	2	2	1	1	1	1	2	1		4	0	4	1	4	1	1	1	3	2	1	1	2	21			3	2		2	5	80		2	2	9	9	1	36	1.056400742
11	2	2	2	13	1	3	3	3	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	2	3	1	1	2	1	1	2	21			2		1	2	7	63		2	2	1	2	1	9	0.520190971675
12	2	2	2	20	2	4	3	1	2	1	2	1	2	1	2	2	1	1	2	2		4	2	4	2	4	2	2	1	2	1	1	2	4				3	2		1	7	47		1	2	1	9	1	25	0.48258571
13	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	2	2			1		1	5	6	67		2	2	1	2	1	37	0.746675369160003
14	2	1	1	20	1	2	1	3	1	1	1	1	3	1	1	1	1	1	1	1		0	4	1	4	1	4	2	1	3	3	1	2	4				1		1	3	5	43		1	2	1	3	2	28	0.879224580219998
22	2	2	2	20	1	4	3	1	2	1	2	2	2	1	3	2	1	1	2	1		4	0	4	2	4	2	2	1	1	1	1	1	2	21	22	11	2		1	3	5	58		2	2	5	1	2	17	2.6736756328
23	1	2	2	20	1	4	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	2	2	1	3	4	1	2	2	99			3	2		3	4	73		2	2	1	2	1	36	1.239014091
25	2	1	1	10	2	2	1	1	1	1	2	3	3	2	1	1	1	1	1	1		0	4	1	4	1	4	2	1	3	4	3	2	2	98			1		1	3	7	41		1	2	1	4	2	13	0.45759572474
26	1	2	1	13	2	4	1	1	2	1	2	2	2	1	2	2	1	1	2	1		4	0	4	3	4	2	3	1	3	1	1	2	2	21			2		1	2	6	20		2	2	1	4	2	36	1.75138062562501
27	2	2	2	13	3	3	3	1	2	1	1	1	2	1	4	2	1	1	2	1		4	0	4	2	4	3	3	2	3	2	1	2	3				3	2		2	6	20		2	2	3	3	2	34	4
28	2	1	1	20	2	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	1	2	1	1	1			1		1	4	7	66		2	2	1	4	1	12	0.41255389378
30	2	1	2	13	1	4	3	3	1	1	2	1	1	3	5	1	2																					1		1	5	3	65		2	2	1	2	1	18	1.04544547702
31	1	2	2	20	2	1	3	3	2	1	2	1	2	1	4	2	1	1	2	1		4	0	4	2	4	2	2	1	3	4	2	2	3				4	3		3	5	76		2	2	1	4	2	26	0.922475632
32	2	2	2	20	3	4	3	1	2	1	2	1	2	1	3	2	1	1	2	1		4	0	4	2	4	2	2	1	1	4	3	2	4				3	2		2	8	75		2	2	1	4	1	42	0.507503387
35	2	2	2	3	1	3	3	3	2	1	2	1	2	1	3	2	1	1	2	1		4	0	4	2	4	2	1	1	3	2	1	1	4				3	2		3	7	67		1	2	2	3	1	17	0.424944789
36	2	1	1	28	3	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	3				1		1	3	3	43		1	2	1	3	1	45	1.38633449332
37	1	1	2	20	2	2	1	1	1	1	2	1	3	1	3	2	1	1	6	2	1	2	2	2	2	2	2	3	2	2	3	1	3	1	99			3	1		3	5	69		2	1	1	3	1	39	1.535639869
40	2	1	1	13	2	2	1	1	1	1	3	3	1	3	3	1	1	1	1	1		0	4	1	4	1	1	1	1	1	4	2	3	1	22			3	1		5	7	64		2	2	1	2	1	25	0.507503387
44	1	1	2	28	2	1	2	1	1	1	2	1	3	9	1	1	1	1	1	2		2	2	2	5	2	3	2	1	3	2	2	1	3				4	3		3	7	65		2	2	9	3	1	26	0.502546937
45	1	2	2	20	1	4	3	3	2	2	2	9	2	1	3	2	1	1	2	1		4	0	2	2	3	2	2	1	3	1	1	1	2	21			3	2		3	6	84		2	2	1	1	2	13	0.888733406
48	2	2	2	20	1	4	3	3	2	3	3	1	2	1	1	2	1	1	2	1		4	0	4	1	4	1	2	1	1	4	2	3	1	21			2		1	1	8	63		1	2	2	2	2	47	0.4894842605
51	2	1	1	20	4	9	1	3	1	2	2	1	1	9	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	4	1	1			1		1	5	7	60		2	2	1	4	1	36	0.49735331926
53	2	1	1	13	2	1	1	2	1	2	2	1	1	2	3	1	1	1	1	1		0	4	1	4	1	4	4	1	3	4	2	3	1	1	31		3	1		3	3	54		2	2	2	3	1	51	1.375740268
56	2	2	2	20	1	2	3	1	2	2	1	2	3	1	1	2	1	1	2	1		4	0	4	2	3	2	2	1	2	4	1	1	4				1		2	3	8	32		1	2	1	4	1	12	0.46278325674
57	2	1	1	29	3	2	2	2	1	3	2	3	3	2	3	9	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	2	2	1			1		1	5	3	64		2	2	1	3	1	18	1.04544547702
60	1	1	3	20	3	3	1	3	1	2	1	2	1	2	3	1	1	1	1	1		0	4	2	4	1	4	2	1	3	1	2	2	2	32			1		2	4	3	73		2	2	1	4	2	23	1.41634181304
61	2	1	1	30	4	2	1	1	3	1	3	1	3	3	3	1	1	4	4	2	1	2	4	2	3	1	3	2	2	3	2	9	2	3				3	1		4	3	62		2	2	1	1	1	45	1.027760482
62	1	1	9	20	2	9	1	1	1	1	1	1	3	9	3	4	1	1	1	1		0	4	2	4	2	4	2	1	3	1	1	2	2	99			1		1	5	8	95		1	2	1	1	2	12	0.48122307688
63	1	1	1	20	4	4	1	9	1	1	3	1	9	3	3	1	1	1	1	1		0	4	2	4	2	4	2	2	3	4	2	2	3				1		2	5	3	69		2	2	1	2	1	18	1.04544547702
64	2	1	1	20	2	2	1	1	1	1	1	1	1	3	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	2	1			1		1	5	5	52		2	1	1	3	1	12	1.46364009302
67	2	2	2	9	4	3	3	2	2	2	2	2	2	2	2	2	1	4	6	9	1	4	4	3	4	3	3	4	3	2	4	2	4	2	98			3	1		3	8	42		1	2	1	4	1	42	0.48258571
68	2	2	2	20	3	3	3	1	2	1	2	1	2	1	1	1	1	1	2	1		4	0	4	2	3	2	2	1	3	1	1	1	3				2		1	1	8	54		2	2	1	4	1	36	0.49465035275
69	2	9	2	3	1	4	3	3	1	2	2	2	2	1	1	2	1	1	9		9	9	4	3	4	9	4	4	1	3	4	2	2	2	32			4	3		9	3	30		2	2	1	2	1	17	2.092686812
70	2	2	2	20	1	4	3	1	2	1	2	1	2	1	2	3	1	1	2	2		3	1	3	5	4	1	3	1	3	3	1	4	1	33			1		2	4	8	60		2	2	2	4	1	36	0.48368154506
71	1	2	2	29	2	3	3	3	2	2	2	2	2	1	3	1	1	1	2	1		4	0	4	2	4	3	4	3	3	2	1	2	2	99			2		2	2	6	56		2	2	1	3	1	13	0.780961483049998
72	1	1	1	28	2	4	9	9	1	1	1	1	3	2	3	2	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	4	4				4	1		5	5	70		2	2	1	3	1	47	0.761913642
75	2	1	2	13	3	4	1	1	2	1	2	2	2	1	3	1	2																					3	1		3	5	24		2	2	1	2	1	51	1.215084805
76	2	1	1	30	2	3	1	1	1	1	2	1	3	1	3	1	1	1	1	1		0	4	2	4	1	4	1	1	3	1	1	2	2	1			1		2	4	3	60		2	2	1	1	1	21	1.00720527236
78	2	2	9	1	4	1	3	3	1	9	1	1	3	2	3	1	1	1	2	1		4	0	5	4	4	4	1	1	3	4	2	1	3				2		1	5	3	62		2	2	2	2	1	34	1.235078627975
81	2	2	2	20	1	4	3	1	2	1	2	2	1	1	1	2	2																					2		1	2	8	73		2	2	1	3	2	36	0.606776239475001
84	1	1	1	14	2	2	1	3	1	2	1	1	3	1	3	1	1	1	1	1		0	4	1	4	1	4	9	1	3	4	2	4	1	99			3	1		3	3	78		2	2	1	2	1	55	1.066781099
87	2	2	2	5	1	3	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	3	2	1	3	1	3	2	21			2		1	2	5	28		1	2	2	2	1	51	1.211225348675
91	1	2	2	20	2	3	3	1	2	1	2	1	2	1	3	2	1	1	2	1		4	0	4	2	4	2	2	1	3	1	1	1	4				2		2	3	3	73		2	2	1	3	1	26	1.093450626475
93	1	1	1	20	3	1	1	1	1	1	3	2	1	9	3	1	1	1	1	1		0	4	1	4	1	4	2	1	1	1	2	2	1	1			1		1	5	3	68		2	2	1	1	2	12	1.17485358424
95	1	1	2	20	1	2	3	3	2	1	2	2	2	1	2	1	9																					1		2	4	3	45		1	2	1	3	1	54	1.38633449332
96	2	2	2	20	3	2	3	3	2	2	2	1	2	1	3	2	1	1	2	1		4	0	4	1	3	1	1	1	3	1	1	1	4				2		1	3	8	69		2	2	2	4	1	13	0.419636228975
97	2	9	2	30	4	4	2	1	1	1	1	2	3	2	3	1	2																					3	1		2	5	33		2	2	1	2	1	28	1.215084805
101	2	2	2	20	1	4	3	3	2	2	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	2	1	12			2		1	2	7	38		1	2	1	4	2	12	0.478607773325
106	2	2	2	1	5	3	3	3	2	2	3	1	2	1	1	2	1	1	9		9	9	9	4	1	4	2	3	1	1	4	3	3	1	12			3	3		9	3	52		1	9	9	2	1	12	1.626973844
107	2	9	2	13	3	3	3	3	3	2	2	1	2	1	3	1	1	1	8		1	3	2	2	1	3	1	1	1	3	1	1	1	4				2		1	3	8	56		2	1	1	2	2	12	0.977337285775
111	2	1	3	10	3	2	1	2	1	2	3	1	3	2	3	2	1	1	1	1		0	4	2	3	2	4	2	1	3	4	2	4	1	98			3	1		4	5	99	2	1	2	9	9	2	34	1.243932152
112	2	2	2	1	1	4	3	1	2	1	2	1	3	1	1	2	1	1	2	1		4	0	4	1	4	2	1	1	3	2	1	2	3				2		1	2	7	62		2	2	2	4	2	17	0.508068335625
115	1	2	2	1	1	4	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	1	2	1	1	1	1	1	2	11			3	2		3	5	71		2	2	1	3	2	26	0.922475632
