RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12A	Q12B	Q12C	Q12D	Q12E	Q12F	Q12G	Q12H	Q12I	Q12J	Q12K	Q12L	Q12M	Q12N	Q12O	Q13	Q14	Q15	Q15A	Q16	Q17	Q18	Q19	Q20	Q21	Q21A	Q22	Q23	Q24	Q25	Q26	Q27	Q28A	Q28B	Q28C	Q28D	Q28E	Q29	Q30	Q31	Q32	Q32A	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	QD1	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
7	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	2	1	2	1	2	2	2	2	2	1	1	2	3	1	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	4	2									1	2		2	1	8	67		2	2	3	4	1	36	1.136225003844
8	1	9	9	9	1	2	1	2	2	1	1	3	1	2	9	2	2	2	2	2	9	9	9	2	9	9	3	2	1	1	2	1	2	2	1	2	1		1	9	9	1	1	1	1	2	2	2	2	1	4	2	1		2	2	1	3	3	2	2	2	1	2		1	3	8	48		1	2	2	4	1	42	0.526464127389
17	1	2	2	2	4	9	2	1	1	3	4	4	9	4	4	4	1	3	3	1	4	9	4	3	2	2	3	1	2	2	4	1	2	1	1	4	2	9	2	1	2	2	1	2	9	1	9	9	1	4	1	3	1		1	1	1	3	3	3	3	2	1	3	3		5	6	50		9	2	1	2	1	13	1.201812780948
28	1	2	2	2	4	3	2	1	1	3	3	3	2	4	3	3	2	2	2	2	3	2	2	2	3	4	1	2	1	3	3	1	1	2	2	2	1		2	2	2	2	1	2	9	2	1	1	1	1	2	1	1		1	1	1	4	3	2	5	1	1	1		2	4	8	74		2	2	1	4	1	34	0.711659460593998
36	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	3	3	1	2	1	1	3	2	2	2	2	2	1	1		1	3	2	1	1	2	1	1	1	1	1	2	2	9	4	2									1	2		1	2	3	89		2	2	1	1	2	12	0.826021930769999
38	2	2	2	2	1	4	2	1	2	3	4	4	1	1	3	1	1	1	1	1	1	1	1	3	1	3	3	1	1	2	4	1	1	1	4	1	1		1	2	2	2	1	1	2	1	1	1	1	4	3	1	3	2									2	1		1	4	5	81		2	2	1	3	1	34	0.921361968276002
46	2	1	9	2	2	3	2	1	3	2	2	4	1	2	1	1	1	2	1	1	2	1	2	3	3	1	2	2	1	3	2	3	2	2	2	2	1		2	2	2	2	1	1	1	1	1	1	1	2	3	3	1		1	2	1	3	3	1	3	1	1	2		2	5	5	26		2	2	1	2	2	13	1.127964038976
56	2	1	2	2	9	4	2	1	1	3	9	3	2	4	4	2	1	4	2	1	1	2	1	2	2	1	1	2	2	3	4	2	1	9	1	4	2	1	2	1	2	2	2	4	9	1	1	3	1	4	9	1	1		1	1	1	1	3	3	3	1	1	3	1		4	8	36		1	2	1	3	1	34	0.783039830768001
58	2	1	1	1	1	9	2	9	9	9	1	2	2	3	2	3	2	2	2	2	2	2	2	2	2	3	3	2	1	1	1	2	1	2	2	1	1		2	9	2	9	2	1	1	1	1	1	1	1	1	3	1		2	2	1	1	3	1	3	2	1	2		1	3	6	33		1	2	1	3	1	24	1.079893002537
62	2	1	1	1	1	2	1	2	3	2	2	1	2	3	2	2	2	2	2	2	2	2	3	2	2	3	2	1	2	1	2	4	1	2	2	1	1		1	3	1	1	1	1	1	1	2	1	2	2	3	2	3	2									1	2		2	3	6	19		2	1	4	2	2	37	1.200880111551
63	2	9	1	2	2	2	2	2	2	9	1	2	1	3	1	1	1	1	1	1	1	1	1	1	9	1	3	2	2	2	2	4	3	1	1	1	1		1	3	1	1	1	1	1	1	9	9	2	2	3	3	1		1	1	1	3	3	3	5	2	2	3	3		5	4	59		2	2	1	2	2	12	0.909243861630002
64	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	2	2	2	2	1	2	2	2	1	1	1	1		1	3	1	1	1	1	1	2	1	1	2	1	2	3	1		2	1	1	3	3	1	5	1	1	2		2	2	5	75		2	2	1	2	1	36	0.812505403026001
71	2	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	9	1	3	1	3	3	1	3	1	1	1	1	1	2	2	3	2	4	1	1		1	3	9	1	1	5	9	2	2	1	2	2	4	3	1		1	1	1	1	5	9	3	1	2	4	3		3	5	29		1	2	2	2	1	13	1.067243770385
75	2	1	1	1	2	1	1	2	3	1	1	1	2	2	2	2	2	2	2	2	2	2	3	2	4	1	2	1	2	1	1	3	1	3	2	1	1		1	3	1	1	1	1	1	2	1	3	2	1	3	2	2		2	3	1	5	3	2	4	1	1	2		1	1	3	39		1	1	4	4	1	12	2.487879260781
87	1	1	1	1	1	2	1	2	3	2	1	2	1	2	2	1	3	3	2	2	2	2	3	1	4	2	3	2	2	1	2	2	3	1	3	1	1		1	3	1	1	1	1	1	1	2	1	2	1	2	1	1		2	2	1	3	3	2	3	1	1	2		1	3	7	62		2	2	1	4	1	37	0.562973581773
90	2	1	2	1	2	2	1	2	3	1	2	2	2	2	2	2	3	4	3	2	3	2	4	2	4	2	3	1	2	1	2	2	2	1	2	1	1		1	3	1	1	1	2	1	2	2	2	2	2	3	1	3	2									1	3	2		2	7	61		2	2	1	1	2	12	0.471233216259
91	2	1	2	2	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	3	1	1	2	2	3	2	3	2	2	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		1	2	2	4	2	2	3	1	1	2		1	3	8	38		1	2	1	4	1	24	0.711369193871999
93	2	1	2	2	1	2	1	2	3	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	4	1	2	2	2	1	2	2	2	1	1	1	1		1	3	1	1	1	1	1	2	1	1	2	1	2	1	1		1	1	1	3	2	1	3	1	1	2		1	1	8	70		2	2	1	4	2	12	0.428101841061
96	2	1	2	1	1	2	1	2	3	1	1	2	2	3	3	2	3	3	3	2	2	3	4	2	3	3	2	1	2	1	2	2	2	2	3	1	1		1	3	1	1	1	2	1	1	1	1	2	2	2	1	1		2	2	1	3	3	3	3	1	1	2		1	2	7	63		2	2	1	4	1	25	0.627578711469
97	1	9	2	1	3	2	1	1	1	2	2	1	1	3	3	2	1	3	1	2	2	3	3	3	1	1	3	2	1	2	2	1	1	2	1	4	2	1	2	2	2	2	1	3	1	2	1	1	1	1	4	1	1		1	1	1	2	3	1	2	2	1	1		1	3	8	61		2	2	1	4	2	11	0.541167001058
102	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	3	1	1	2	1	1		1	3	1	1	1	1	1	1	1	2	2	1	2	1	3	1	2	2	1	3	3	2	5	2	2	3	2		5	3	99	3	1	2	2	9	2	36	1.265122656044
