RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q9	Q10	Q10A	Q10B	QD1	Q11	Q12_1	Q12_2	Q12A	Q12B	Q13A	Q13B	Q14	Q14A	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q35A	Q35B	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
4	2	2	2	1	1	4	3	1	2	1	2	1	2	9	3	1	1	2		1		4	0	2		3	1	4	2	3	1	3	2	2	1	1	1	1	1	3	2	1	2	2	2	2			2		2	3	8	80		2	2	2	3	2	37	0.649034757460002
5	2	2	2	2	1	3	3	1	2	1	1	1	4			1	1		2	1		4	0	2		4	2	4	1	2	1	3	2	2	1	1	3	1	1	1	2	1	2	1	1	2			2		1	1	7	61		2	2	1	4	1	36	0.58587780566
17	2	2	2	2	1	4	1	1	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2			2		1	2	6	53		2	2	2	3	2	13	0.943746318959999
19	2	2	2	1	1	4	3	3	2	2	1	1	4			2																	2	2	1	1	3	2	2	1	2	3	5	2	2	1	1	1	2		2	2	3	62		2	2	9	9	1	12	1.4238963358
20	2	1	1	2	3	4	3	3	1	3	2	1	1	9	9	2																	2	2	1	2	2	3	3	3	1	3	3	1	1	1	2	1	1		1	5	4	37		2	2	1	4	1	15	1.11172274622
21	2	2	2	1	1	4	3	1	2	1	3	1	3	1	1	1	1		2	1		4	0	2		4	2	4	2	4	1	3	2	2	1	1	3	2	1	3	2	2	2	2	2	2			2		1	2	3	54		2	2	1	3	2	42	1.35575914042
22	2	2	2	1	3	4	3	1	2	9	1	1	2	1	1	1	2		2	2		4	2	2		4	2	4	2	2	3	2	2	3	1	1	3	2	2	1	3	1	9	2	2	1	1	1	1		2	4	7	45		2	2	1	4	1	9	0.52431693012
32	2	2	2	2	1	3	3	1	2	1	3	1	4			1	1	2		1		4	0	2		4	2	3	2	2	1	1	2	2	1	1	3	2	1	3	2	1	2	2	2	2			3	2		3	5	61		2	2	1	3	1	37	0.83531035985
39	2	1	2	2	3	2	1	2	1	2	1	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	2	1	2	2	1	1	2	9	1	3	2	2	1	1	1	1		1	4	7	67		2	2	1	3	1	23	0.56376920922
44	2	1	2	2	2	2	1	9	1	2	1	2	4			2																	2	2	2	2	2	3	3	3	3	1	3	2	2	1	3	1	1		1	4	7	50		2	2	1	3	2	37	0.55696094076
